Sample_ID,MeasType,pF,k
KIT_201,HyProp,2.269,0.081283
KIT_201,HyProp,2.275,0.077625
KIT_201,HyProp,2.28,0.070795
KIT_201,HyProp,2.287,0.072444
KIT_201,HyProp,2.293,0.077625
KIT_201,HyProp,2.299,0.079433
KIT_201,HyProp,2.304,0.079433
KIT_201,HyProp,2.31,0.072444
KIT_201,HyProp,2.316,0.069183
KIT_201,HyProp,2.321,0.067608
KIT_201,HyProp,2.326,0.064565
KIT_201,HyProp,2.332,0.063096
KIT_201,HyProp,2.337,0.064565
KIT_201,HyProp,2.341,0.060256
KIT_201,HyProp,2.345,0.058884
KIT_201,HyProp,2.349,0.060256
KIT_201,HyProp,2.351,0.064565
KIT_201,HyProp,2.354,0.066069
KIT_201,HyProp,2.358,0.058884
KIT_201,HyProp,2.361,0.056234
KIT_201,HyProp,2.364,0.052481
KIT_201,HyProp,2.366,0.053703
KIT_201,HyProp,2.369,0.054954
KIT_201,HyProp,2.373,0.052481
KIT_201,HyProp,2.376,0.048978
KIT_201,HyProp,2.38,0.046774
KIT_201,HyProp,2.384,0.046774
KIT_201,HyProp,2.387,0.044668
KIT_201,HyProp,2.391,0.043652
KIT_201,HyProp,2.394,0.041687
KIT_201,HyProp,2.397,0.041687
KIT_201,HyProp,2.401,0.041687
KIT_201,HyProp,2.405,0.040738
KIT_201,HyProp,2.409,0.039811
KIT_201,HyProp,2.413,0.038905
KIT_201,HyProp,2.417,0.039811
KIT_201,HyProp,2.42,0.039811
KIT_201,HyProp,2.422,0.039811
KIT_201,HyProp,2.425,0.039811
KIT_201,HyProp,2.428,0.039811
KIT_201,HyProp,2.432,0.037154
KIT_201,HyProp,2.435,0.038905
KIT_201,HyProp,2.439,0.038019
KIT_201,HyProp,2.443,0.033884
KIT_201,HyProp,2.448,0.032359
KIT_201,HyProp,2.452,0.0302
KIT_201,HyProp,2.456,0.02884
KIT_201,HyProp,2.46,0.029512
KIT_201,HyProp,2.464,0.028184
KIT_201,HyProp,2.469,0.026915
KIT_201,HyProp,2.474,0.025704
KIT_201,HyProp,2.478,0.024547
KIT_201,HyProp,2.482,0.023442
KIT_201,HyProp,2.486,0.022387
KIT_201,HyProp,2.49,0.022387
KIT_201,HyProp,2.494,0.021878
KIT_201,HyProp,2.499,0.020893
KIT_201,HyProp,2.503,0.019953
KIT_201,HyProp,2.508,0.019498
KIT_201,HyProp,2.512,0.019055
KIT_201,HyProp,2.516,0.018197
KIT_201,HyProp,2.52,0.017783
KIT_201,HyProp,2.525,0.016982
KIT_201,HyProp,2.529,0.016982
KIT_201,HyProp,2.533,0.016218
KIT_201,HyProp,2.537,0.015488
KIT_201,HyProp,2.542,0.015136
KIT_201,HyProp,2.546,0.014791
KIT_201,HyProp,2.55,0.014454
KIT_201,HyProp,2.555,0.013804
KIT_201,HyProp,2.559,0.01349
KIT_201,HyProp,2.563,0.013183
KIT_201,HyProp,2.568,0.012589
KIT_201,HyProp,2.573,0.012023
KIT_201,HyProp,2.577,0.011482
KIT_201,HyProp,2.581,0.01122
KIT_201,HyProp,2.586,0.010965
KIT_201,HyProp,2.59,0.010715
KIT_201,HyProp,2.595,0.010233
KIT_201,HyProp,2.6,0.009772
KIT_201,HyProp,2.604,0.00955
KIT_201,HyProp,2.609,0.009333
KIT_201,HyProp,2.613,0.008913
KIT_201,HyProp,2.618,0.00871
KIT_201,HyProp,2.622,0.008318
KIT_201,HyProp,2.627,0.008128
KIT_201,HyProp,2.631,0.007943
KIT_201,HyProp,2.636,0.007762
KIT_201,HyProp,2.639,0.007762
KIT_201,HyProp,2.642,0.007762
KIT_201,HyProp,2.645,0.007762
KIT_202,KSAT,-2,29512.092267
KIT_202,HyProp,1.5,0.331131
KIT_202,HyProp,1.525,0.275423
KIT_202,HyProp,1.551,0.213796
KIT_202,HyProp,1.578,0.162181
KIT_202,HyProp,1.606,0.131826
KIT_202,HyProp,1.636,0.107152
KIT_202,HyProp,1.666,0.087096
KIT_202,HyProp,1.697,0.070795
KIT_202,HyProp,1.728,0.058884
KIT_202,HyProp,1.762,0.045709
KIT_202,HyProp,1.797,0.037154
KIT_202,HyProp,1.834,0.030903
KIT_202,HyProp,1.873,0.026303
KIT_202,HyProp,1.916,0.020893
KIT_202,HyProp,1.961,0.016596
KIT_202,HyProp,2.008,0.01349
KIT_202,HyProp,2.058,0.01122
KIT_202,HyProp,2.113,0.00912
KIT_202,HyProp,2.17,0.007413
KIT_202,HyProp,2.228,0.00631
KIT_202,HyProp,2.289,0.00537
KIT_202,HyProp,2.35,0.004677
KIT_202,HyProp,2.412,0.004074
KIT_202,HyProp,2.475,0.003631
KIT_202,HyProp,2.539,0.003162
KIT_202,HyProp,2.602,0.002818
KIT_202,HyProp,2.665,0.002512
KIT_202,HyProp,2.726,0.002291
KIT_202,HyProp,2.786,0.002042
KIT_202,HyProp,2.849,0.001778
KIT_202,HyProp,2.912,0.001549
KIT_202,HyProp,2.975,0.001349
KIT_202,HyProp,3.038,0.001148
KIT_203,KSAT,-2,954.992586
KIT_203,HyProp,1.867,0.123027
KIT_203,HyProp,1.884,0.114815
KIT_203,HyProp,1.902,0.107152
KIT_203,HyProp,1.919,0.1
KIT_203,HyProp,1.936,0.091201
KIT_203,HyProp,1.953,0.083176
KIT_203,HyProp,1.969,0.075858
KIT_203,HyProp,1.985,0.070795
KIT_203,HyProp,2.001,0.067608
KIT_203,HyProp,2.016,0.06166
KIT_203,HyProp,2.029,0.060256
KIT_203,HyProp,2.042,0.056234
KIT_203,HyProp,2.055,0.051286
KIT_203,HyProp,2.068,0.048978
KIT_203,HyProp,2.08,0.045709
KIT_203,HyProp,2.094,0.041687
KIT_203,HyProp,2.108,0.039811
KIT_203,HyProp,2.121,0.036308
KIT_203,HyProp,2.135,0.033884
KIT_203,HyProp,2.148,0.030903
KIT_203,HyProp,2.161,0.02884
KIT_203,HyProp,2.175,0.026915
KIT_203,HyProp,2.181,0.024547
KIT_203,HyProp,2.193,0.022387
KIT_203,HyProp,2.211,0.02138
KIT_203,HyProp,2.223,0.019953
KIT_203,HyProp,2.236,0.019055
KIT_203,HyProp,2.249,0.017783
KIT_203,HyProp,2.262,0.016218
KIT_203,HyProp,2.275,0.015136
KIT_203,HyProp,2.287,0.014125
KIT_203,HyProp,2.3,0.013183
KIT_203,HyProp,2.312,0.012303
KIT_203,HyProp,2.324,0.01122
KIT_203,HyProp,2.337,0.010471
KIT_203,HyProp,2.349,0.01
KIT_203,HyProp,2.36,0.009333
KIT_203,HyProp,2.372,0.00871
KIT_203,HyProp,2.383,0.007943
KIT_203,HyProp,2.394,0.007586
KIT_203,HyProp,2.405,0.007079
KIT_203,HyProp,2.416,0.006607
KIT_203,HyProp,2.427,0.00631
KIT_203,HyProp,2.437,0.005888
KIT_203,HyProp,2.448,0.005623
KIT_203,HyProp,2.458,0.005248
KIT_203,HyProp,2.469,0.005012
KIT_203,HyProp,2.479,0.004677
KIT_203,HyProp,2.489,0.004467
KIT_203,HyProp,2.499,0.004266
KIT_203,HyProp,2.509,0.003981
KIT_203,HyProp,2.518,0.003802
KIT_203,HyProp,2.528,0.003631
KIT_203,HyProp,2.538,0.003467
KIT_203,HyProp,2.547,0.003311
KIT_203,HyProp,2.557,0.003162
KIT_203,HyProp,2.566,0.00302
KIT_203,HyProp,2.576,0.002884
KIT_203,HyProp,2.585,0.002754
KIT_203,HyProp,2.594,0.00257
KIT_203,HyProp,2.604,0.002455
KIT_203,HyProp,2.613,0.002344
KIT_203,HyProp,2.623,0.002239
KIT_203,HyProp,2.632,0.002138
KIT_203,HyProp,2.641,0.002042
KIT_203,HyProp,2.651,0.00195
KIT_203,HyProp,2.66,0.001862
KIT_203,HyProp,2.67,0.001778
KIT_203,HyProp,2.678,0.001698
KIT_203,HyProp,2.687,0.00166
KIT_203,HyProp,2.696,0.001585
KIT_203,HyProp,2.704,0.001514
KIT_203,HyProp,2.713,0.001479
KIT_203,HyProp,2.722,0.001413
KIT_203,HyProp,2.732,0.001349
KIT_203,HyProp,2.741,0.001318
KIT_203,HyProp,2.751,0.001259
KIT_203,HyProp,2.76,0.001202
KIT_203,HyProp,2.77,0.001148
KIT_203,HyProp,2.779,0.001122
KIT_203,HyProp,2.789,0.001072
KIT_203,HyProp,2.798,0.001023
KIT_203,HyProp,2.808,0.000977
KIT_203,HyProp,2.817,0.000955
KIT_203,AirEntry,3.712,2.9e-05
KIT_204,KSAT,-2,346.73685
KIT_204,HyProp,1.454,0.446684
KIT_204,HyProp,1.468,0.42658
KIT_204,HyProp,1.487,0.40738
KIT_204,HyProp,1.504,0.338844
KIT_204,HyProp,1.512,0.288403
KIT_204,HyProp,1.525,0.281838
KIT_204,HyProp,1.544,0.295121
KIT_204,HyProp,1.556,0.30903
KIT_204,HyProp,1.569,0.301995
KIT_204,HyProp,1.585,0.288403
KIT_204,HyProp,1.599,0.234423
KIT_204,HyProp,1.611,0.20893
KIT_204,HyProp,1.626,0.213796
KIT_204,HyProp,1.641,0.204174
KIT_204,HyProp,1.656,0.194984
KIT_204,HyProp,1.669,0.165959
KIT_204,HyProp,1.682,0.162181
KIT_204,HyProp,1.695,0.162181
KIT_204,HyProp,1.71,0.151356
KIT_204,HyProp,1.724,0.141254
KIT_204,HyProp,1.737,0.131826
KIT_204,HyProp,1.75,0.125893
KIT_204,HyProp,1.763,0.109648
KIT_204,HyProp,1.777,0.102329
KIT_204,HyProp,1.79,0.1
KIT_204,HyProp,1.802,0.095499
KIT_204,HyProp,1.815,0.089125
KIT_204,HyProp,1.827,0.083176
KIT_204,HyProp,1.839,0.081283
KIT_204,HyProp,1.852,0.075858
KIT_204,HyProp,1.865,0.070795
KIT_204,HyProp,1.876,0.064565
KIT_204,HyProp,1.888,0.058884
KIT_204,HyProp,1.9,0.057544
KIT_204,HyProp,1.911,0.053703
KIT_204,HyProp,1.923,0.048978
KIT_204,HyProp,1.934,0.046774
KIT_204,HyProp,1.945,0.043652
KIT_204,HyProp,1.955,0.041687
KIT_204,HyProp,1.966,0.038905
KIT_204,HyProp,1.976,0.037154
KIT_204,HyProp,1.986,0.034674
KIT_204,HyProp,1.996,0.032359
KIT_204,HyProp,2.005,0.0302
KIT_204,HyProp,2.015,0.028184
KIT_204,HyProp,2.025,0.026915
KIT_204,HyProp,2.034,0.025119
KIT_204,HyProp,2.042,0.023988
KIT_204,HyProp,2.051,0.022387
KIT_204,HyProp,2.06,0.02138
KIT_204,HyProp,2.069,0.019953
KIT_204,HyProp,2.077,0.019055
KIT_204,HyProp,2.086,0.017783
KIT_204,HyProp,2.094,0.016982
KIT_204,HyProp,2.102,0.015849
KIT_204,HyProp,2.109,0.015136
KIT_204,HyProp,2.117,0.014454
KIT_204,HyProp,2.126,0.013804
KIT_204,HyProp,2.133,0.013183
KIT_204,HyProp,2.141,0.012589
KIT_204,HyProp,2.149,0.012023
KIT_204,HyProp,2.158,0.011482
KIT_204,HyProp,2.166,0.010965
KIT_204,HyProp,2.174,0.010471
KIT_204,HyProp,2.182,0.009772
KIT_204,HyProp,2.191,0.009333
KIT_204,HyProp,2.199,0.008913
KIT_204,HyProp,2.208,0.008318
KIT_204,HyProp,2.217,0.007943
KIT_204,HyProp,2.227,0.007586
KIT_204,HyProp,2.236,0.007244
KIT_204,HyProp,2.245,0.006761
KIT_204,HyProp,2.255,0.006457
KIT_204,HyProp,2.265,0.006166
KIT_204,HyProp,2.275,0.005754
KIT_204,HyProp,2.286,0.005495
KIT_204,HyProp,2.296,0.005248
KIT_204,HyProp,2.307,0.004898
KIT_204,HyProp,2.318,0.004677
KIT_204,HyProp,2.33,0.004467
KIT_204,HyProp,2.341,0.004169
KIT_204,HyProp,2.352,0.003981
KIT_204,HyProp,2.364,0.003802
KIT_204,HyProp,2.373,0.003715
KIT_204,HyProp,2.384,0.003631
KIT_204,HyProp,2.396,0.003467
KIT_204,HyProp,2.41,0.003236
KIT_204,HyProp,2.423,0.00309
KIT_204,HyProp,2.436,0.002951
KIT_204,HyProp,2.451,0.002818
KIT_204,HyProp,2.466,0.00263
KIT_204,HyProp,2.482,0.002512
KIT_204,HyProp,2.498,0.002344
KIT_204,HyProp,2.514,0.002239
KIT_204,HyProp,2.532,0.002089
KIT_204,HyProp,2.549,0.00195
KIT_204,HyProp,2.567,0.00182
KIT_204,HyProp,2.586,0.001698
KIT_204,HyProp,2.604,0.001585
KIT_204,HyProp,2.622,0.001479
KIT_204,HyProp,2.641,0.001413
KIT_204,HyProp,2.66,0.001318
KIT_204,HyProp,2.679,0.00123
KIT_204,HyProp,2.699,0.001148
KIT_204,HyProp,2.719,0.001072
KIT_204,HyProp,2.739,0.001
KIT_204,HyProp,2.76,0.000933
KIT_204,HyProp,2.781,0.000871
KIT_204,HyProp,2.802,0.000813
KIT_204,HyProp,2.824,0.000759
KIT_204,HyProp,2.846,0.000708
KIT_204,HyProp,2.868,0.000661
KIT_204,HyProp,2.89,0.000631
KIT_204,HyProp,2.912,0.000589
KIT_204,HyProp,2.935,0.00055
KIT_204,HyProp,2.958,0.000513
KIT_204,HyProp,2.981,0.000479
KIT_204,HyProp,3.004,0.000457
KIT_204,HyProp,3.027,0.000427
KIT_204,HyProp,3.05,0.000407
KIT_204,AirEntry,3.736,5.4e-05
KIT_205,KSAT,-2,16218.100974
KIT_205,HyProp,2.113,0.295121
KIT_205,HyProp,2.133,0.245471
KIT_205,HyProp,2.153,0.194984
KIT_205,HyProp,2.173,0.162181
KIT_205,HyProp,2.195,0.134896
KIT_205,HyProp,2.216,0.109648
KIT_205,HyProp,2.238,0.093325
KIT_205,HyProp,2.26,0.077625
KIT_205,HyProp,2.283,0.060256
KIT_205,HyProp,2.306,0.045709
KIT_205,HyProp,2.331,0.036308
KIT_205,HyProp,2.356,0.02884
KIT_205,HyProp,2.382,0.023988
KIT_205,HyProp,2.409,0.019953
KIT_205,HyProp,2.437,0.017378
KIT_205,HyProp,2.466,0.015488
KIT_205,HyProp,2.496,0.013804
KIT_205,HyProp,2.527,0.012589
KIT_205,HyProp,2.559,0.011749
KIT_205,HyProp,2.591,0.01122
KIT_205,HyProp,2.621,0.013183
KIT_205,HyProp,2.65,0.009772
KIT_205,HyProp,2.678,0.003981
KIT_205,HyProp,2.71,0.003802
KIT_205,HyProp,2.742,0.00309
KIT_205,HyProp,2.774,0.00257
KIT_205,HyProp,2.807,0.002138
KIT_205,HyProp,2.84,0.001778
KIT_205,HyProp,2.872,0.001479
KIT_205,HyProp,2.905,0.001259
KIT_205,HyProp,2.938,0.001047
KIT_205,HyProp,2.971,0.000871
KIT_206,KSAT,-2,446.683592
KIT_206,HyProp,1.867,0.281838
KIT_206,HyProp,1.886,0.229087
KIT_206,HyProp,1.907,0.18197
KIT_206,HyProp,1.928,0.147911
KIT_206,HyProp,1.951,0.120226
KIT_206,HyProp,1.976,0.091201
KIT_206,HyProp,2.004,0.070795
KIT_206,HyProp,2.032,0.054954
KIT_206,HyProp,2.062,0.042658
KIT_206,HyProp,2.092,0.036308
KIT_206,HyProp,2.122,0.030903
KIT_206,HyProp,2.153,0.024547
KIT_206,HyProp,2.187,0.019953
KIT_206,HyProp,2.222,0.016218
KIT_206,HyProp,2.258,0.013183
KIT_206,HyProp,2.297,0.010471
KIT_206,HyProp,2.338,0.008318
KIT_206,HyProp,2.381,0.006761
KIT_206,HyProp,2.426,0.005623
KIT_206,HyProp,2.473,0.004677
KIT_206,HyProp,2.522,0.003715
KIT_206,HyProp,2.574,0.002951
KIT_206,HyProp,2.629,0.002399
KIT_206,HyProp,2.684,0.00195
KIT_206,HyProp,2.74,0.00166
KIT_206,HyProp,2.795,0.001413
KIT_206,HyProp,2.847,0.00123
